Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID4895,4895,54,285,965.7298246,176.2105263,0,16,16,9.5246164,1,,22928,22928,22928,22928,6534480,0,0.746680286,Infinity,-0.072755741,0.036404108,13.25262084,6.818632908,-0.626155955,1.943589135,285,86,0.484236834,0.923824959,5.094200349
ID4640,4640,35,298,1003.808725,182.9463087,0,16,16,9.739422266,1,,12328,12328,12328,12328,3673744,0,0.918454936,Infinity,0.15649118,-0.101161288,15.3497138,6.098506133,2.544930499,2.516962919,298,94,0.42380924,0.900302115,5.445273796
ID4896,4896,352,184,867.0434783,957.3967391,0,16,16,7.653039857,1,,44176,44176,44176,44176,8128384,0,1,Infinity,0.101375686,-0.012317241,10.4243111,5.684107108,0.540630593,1.833939949,184,68,0.500045889,0.910891089,5.013026509
ID4897,4897,352,214,852.864486,969.0794393,0,16,16,8.253382073,1,,44176,44176,44176,44176,9453664,0,0.990697674,Infinity,-0.08817114,0.005525359,10.92202493,6.226525132,0.426822395,1.754112397,214,72,0.518750639,0.920430108,4.921818675
ID4898,4898,65,210,1172.680952,906.4857143,0,16,16,8.175883811,1,,18579,18579,18579,18579,3901590,0,1,Infinity,-0.074897884,0.015181404,9.726926227,6.94575941,-0.205299156,1.400412202,210,66,0.605816765,0.935412027,4.554432692
ID4899,4899,103,237,467.8396624,655.0337553,0,16,16,8.685588237,1,,2453,2453,2453,2453,581361,0,0.085766152,Infinity,0.145265704,0.072585176,11.82141138,6.267426012,0.497735282,1.886166881,237,78,0.489518382,0.897727273,5.066644459
ID4900,4900,103,148,472.1554054,674.6418919,0,16,16,6.863662518,1,,2453,2453,2453,2453,363044,0,0.905579399,Infinity,-8.41E-04,0.004249113,7.301351587,6.524401882,0.80617902,1.119083668,148,56,0.593055756,0.919254658,4.603171645
ID4645,4645,35,257,1000.501946,203.4552529,0,16,16,9.044647077,1,,12328,12328,12328,12328,3168296,0,0.942065491,Infinity,0.018728334,0.026428537,12.89995461,6.328533572,-0.497149741,2.038379739,257,84,0.457703692,0.898601399,5.239776037
ID4903,4903,122,227,132.8370044,136.3303965,0,16,16,8.500373178,1,,3738,3738,3738,3738,848526,0,0.633293136,Infinity,0.208143078,-0.110575591,11.96389106,6.284124439,1.264182291,1.90382784,227,74,0.520921499,0.909819639,4.911552506
ID4904,4904,144,202,915.8465347,616.2524752,0,16,16,8.018640596,1,,11932,11932,11932,11932,2410264,0,1,Infinity,0.086722475,0.018574764,10.15108657,6.392532349,2.565200066,1.587960141,202,70,0.518042217,0.905829596,4.925182813
ID4905,4905,8,278,122.6654676,93.95683453,0,16,16,9.406920238,1,,50336,50336,50336,50336,1.40E+07,0,0.972625248,Infinity,-0.082951542,-0.075796825,13.76881481,6.372698759,0.523430474,2.160594017,278,86,0.472343298,0.908496732,5.157937238
ID4906,4906,188,205,1051.087805,806.6926829,0,16,16,8.077965503,1,,63649,63649,63649,63649,1.30E+07,0,1,Infinity,0.02006401,-0.099415485,9.925617638,6.756709645,0.204189506,1.469001653,205,66,0.591392556,0.92760181,4.609639952
ID4651,4651,100,255,1024.086275,919.2784314,0,16,16,9.009385161,1,,49192,49192,49192,49192,1.25E+07,0,1,Infinity,0.082987216,0.097936343,12.35427588,6.684454797,2.151355888,1.848209953,255,78,0.526696993,0.927272727,4.88454947
ID4907,4907,11,229,1297.497817,817.6157205,0,16,16,8.537737636,1,,21155,21155,21155,21155,4844495,0,0.895172414,Infinity,0.004419809,-0.045390415,11.89867392,6.142979606,0.86736757,1.936954814,229,78,0.472994555,0.916,5.154385084
ID4908,4908,11,186,1301.768817,838.1505376,0,16,16,7.694520052,1,,21155,21155,21155,21155,3934830,0,0.926288735,Infinity,0.126138145,0.057287845,11.30218525,5.320158567,0.391272161,2.124407592,186,70,0.47700917,0.902912621,5.132649026
ID4909,4909,15,209,236.9282297,878.3301435,0,16,16,8.156394192,1,,55715,55715,55715,55715,1.16E+07,0,1,Infinity,-0.016650114,-0.08445084,9.274816817,7.286933499,0.097948597,1.272801079,209,66,0.602931923,0.928888889,4.565315462
ID4398,4398,46,124,1122.379032,440.8467742,0,16,16,6.282549314,1,,29696,29696,29696,29696,3682304,0,0.473585893,Infinity,-0.02903658,-0.079607785,7.131943456,5.604010374,0.240589078,1.272649938,124,52,0.576268475,0.915129151,4.669737853
ID4910,4910,18,143,477.013986,835.2587413,0,16,16,6.746726149,1,,48804,48804,48804,48804,6978972,0,1,Infinity,-0.042950498,0.101966278,8.300568693,5.630131441,0.028019374,1.474311706,143,56,0.573020089,0.919614148,4.682955256
ID4655,4655,102,294,1299.670068,104.1530612,0,16,16,9.673836185,1,,59690,59690,59690,59690,1.75E+07,0,1,Infinity,-0.027232334,0.1319893,11.9246835,7.919175519,-1.568016998,1.505798611,294,78,0.607250651,0.943820225,4.549052379
ID4911,4911,82,200,148.395,106.095,0,16,16,7.978845608,1,,8101,8101,8101,8101,1620200,0,0.595478853,Infinity,0.068305509,0.049018829,9.360830627,6.89970823,0.57432643,1.356699489,200,68,0.543528141,0.913242009,4.808326112
ID4912,4912,82,141,145.3191489,125.8439716,0,16,16,6.699380117,1,,8101,8101,8101,8101,1142241,0,0.915377302,Infinity,0.038796924,-0.01085806,7.568417211,6.134343719,-1.542752252,1.233777818,141,54,0.607633147,0.915584416,4.547620374
ID4401,4401,180,179,939.1452514,524.9832402,0,16,16,7.548342177,1,,35328,35328,35328,35328,6323712,0,0.989300365,Infinity,0.045267491,-0.100906613,9.580457192,6.236460693,0.037033192,1.536201006,179,62,0.585166582,0.932291667,4.634097575
ID4402,4402,181,188,1031.739362,251.6117021,0,16,16,7.735777828,1,,46848,46848,46848,46848,8807424,0,1,Infinity,-0.022925929,0.05614255,8.862696448,6.832678323,0.438608092,1.297104302,188,62,0.614588365,0.93765586,4.521814736
ID4914,4914,60,297,831.6296296,456.2255892,0,16,16,9.723067222,1,,19882,19882,19882,19882,5904954,0,1,Infinity,-0.094564246,0.003017027,13.67207964,6.921887044,0.45513146,1.975195427,297,86,0.504625753,0.929577465,4.990226137
ID4403,4403,,65,839.0923077,581.5384615,0,16,16,4.548641841,1,,19202,19202,19202,19202,1248130,0,0.877583194,Infinity,-0.144626731,0.040093756,5.369799849,4.12031519,1.617333292,1.303249776,65,42,0.463046536,0.833333333,5.209458853
ID4659,4659,41,234,846.957265,603.6153846,0,16,16,8.630441088,1,,33323,33323,33323,33323,7797582,0,0.945643974,Infinity,0.067468554,0.064149254,11.39624524,6.507469188,0.757721111,1.75125612,234,74,0.536985158,0.934131737,4.837531333
ID4404,4404,24,227,663.2863436,195.5550661,0,16,16,8.500373178,1,,16132,16132,16132,16132,3661964,0,1,Infinity,0.072702091,0.01534266,10.54393174,6.891046629,2.291225575,1.530091481,227,72,0.550263528,0.930327869,4.778807844
ID4916,4916,172,180,178.4444444,79.45555556,0,16,16,7.569397566,1,,25770,25770,25770,25770,4638600,0,1,Infinity,-0.046115908,0.024583212,8.372295337,6.951078106,0.979874366,1.204459971,180,60,0.628318531,0.94488189,4.472135955
ID4405,4405,25,168,1067.529762,167.7619048,0,16,16,7.312732791,1,,6917,6917,6917,6917,1162056,0,0.849541284,Infinity,0.021030211,-0.084282396,8.071785756,6.775744354,-0.136509081,1.191276609,168,58,0.627571422,0.930747922,4.474797149
ID4918,4918,85,175,796.2285714,547.1657143,0,16,16,7.463526652,1,,45994,45994,45994,45994,8048950,0,1,Infinity,-0.13702053,-0.056735281,8.369380629,6.776869974,2.117385866,1.234992063,175,60,0.610865238,0.940860215,4.535573676
ID4407,4407,25,175,1083.685714,174.6971429,0,16,16,7.463526652,1,,6917,6917,6917,6917,1210475,0,0.835664336,Infinity,-0.035913205,0.134343011,8.164369003,6.999525951,2.568645668,1.16641742,175,60,0.610865238,0.930851064,4.535573676
ID4920,4920,49,313,493.4185304,970.884984,0,16,16,9.981532667,1,,50861,50861,50861,50861,1.59E+07,0,0.994917935,Infinity,-0.070619686,-0.377927914,15.35696824,6.659148238,1.273902418,2.306146025,313,90,0.485589383,0.920588235,5.08710077
ID4409,4409,323,323,1113.235294,177.0464396,0,16,16,10.13972846,1,,6917,6917,6917,6917,2234191,0,0.821428571,Infinity,0.350469993,0.128598604,16.35201621,6.4317025,0.279325321,2.542408672,323,100,0.405893771,0.816687737,5.564148841
ID4665,4665,41,222,855.3828829,627.4954955,0,16,16,8.406235467,1,,33323,33323,33323,33323,7397706,0,1,Infinity,0.003259902,-0.022846023,12.1400776,5.762591839,2.69671567,2.106704402,222,76,0.482987236,0.911704312,5.10078602
ID4922,4922,194,220,847.3636364,387.1363636,0,16,16,8.368283872,1,,8622,8622,8622,8622,1896840,0,1,Infinity,-0.045965956,-0.008163876,10.01764344,7.167564711,0.946445969,1.397635577,220,70,0.564204395,0.918580376,4.719399037
ID4411,4411,28,250,1174.136,501.968,0,16,16,8.920620581,1,,28165,28165,28165,28165,7041250,0,1,Infinity,0.007580866,0.06367693,11.83358165,6.806206198,1.191523949,1.738645775,250,78,0.516369601,0.912408759,4.93315315
ID4924,4924,195,197,251.5126904,502.1979695,0,16,16,7.918778162,1,,15792,15792,15792,15792,3111024,0,1,Infinity,0.03595304,-0.060033321,9.343317119,6.803971356,1.267188677,1.373215234,197,64,0.60438843,0.929245283,4.559811199
ID4669,4669,171,249,544.8955823,755.875502,0,16,16,8.902761463,1,,11564,11564,11564,11564,2879436,0,1,Infinity,0.002894712,-0.033904664,12.74857062,6.309768246,0.587833584,2.020449901,249,82,0.465351916,0.910420475,5.196538854
ID4414,4414,123,267,641.6666667,420.9962547,0,16,16,9.218933757,1,,30727,30727,30727,30727,8204109,0,1,Infinity,0.083217201,-0.059152443,13.39328159,6.464155778,2.767404491,2.071930511,267,82,0.498991814,0.917525773,5.018318503
ID4927,4927,91,282,1013.521277,39.39007092,0,16,16,9.474354221,1,,16048,16048,16048,16048,4525536,0,0.703325181,Infinity,-0.193600064,0.060002387,13.88262585,6.486902972,-0.77298171,2.14010074,282,90,0.437495866,0.914100486,5.359422008
ID4416,4416,34,237,767.5147679,923.6329114,0,16,16,8.685588237,1,,8968,8968,8968,8968,2125416,0,1,Infinity,0.075989786,0.016302262,12.10834688,6.360636256,0.327800178,1.903637686,237,74,0.543869583,0.929411765,4.806816538
ID4673,4673,71,200,298.845,728.52,0,16,16,7.978845608,1,,39215,39215,39215,39215,7843000,0,0.917486706,Infinity,-0.044759854,-0.166698413,8.92893775,7.255967459,1.984807718,1.230564746,200,64,0.613592315,0.943396226,4.5254834
ID4929,4929,197,179,504.0837989,475.027933,0,16,16,7.548342177,1,,65457,65457,65457,65457,1.17E+07,0,1,Infinity,0.072528151,0.075051923,9.254354355,6.228928063,2.636073015,1.485705768,179,64,0.549165122,0.920308483,4.783584594
ID4418,4418,373,183,499.8743169,905.7759563,0,16,16,7.63221522,1,,37387,37387,37387,37387,6841821,0,0.9808052,Infinity,0.012414107,0.023790384,8.046673427,7.303401777,1.369119729,1.101770609,183,62,0.59824293,0.92893401,4.58317188
ID4931,4931,173,270,99.7037037,108.6777778,0,16,16,9.270580849,1,,63156,63156,63156,63156,1.71E+07,0,0.955876702,Infinity,0.217420308,0.250668275,12.69683218,6.849260394,0.820965858,1.853752296,270,80,0.53014376,0.939130435,4.868644956
ID4932,4932,39,114,321.3421053,525.6842105,0,16,16,6.023896333,1,,47798,47798,47798,47798,5448972,0,0.991125942,Infinity,0.01978562,0.169725577,6.694484016,5.698192656,1.135170726,1.174843397,114,50,0.5730265,0.915662651,4.682929058
ID4421,4421,40,277,288.3212996,534.1552347,0,16,16,9.389986074,1,,781,781,781,781,216337,0,1,Infinity,0.088104278,0.167208487,15.22912355,5.709384518,1.052231565,2.667384463,277,92,0.411257639,0.884984026,5.527744267
ID4422,4422,43,182,254.1758242,751.6208791,0,16,16,7.611333608,1,,20237,20237,20237,20237,3683134,0,0.98417245,Infinity,-2.72E-05,0.228879578,9.688599746,6.144201139,0.725357441,1.576868909,182,66,0.525041196,0.903225806,4.89224549
ID4678,4678,21,221,25.19004525,841.3800905,0,16,16,8.387281136,1,,21040,21040,21040,21040,4649840,0,1,Infinity,0.060880948,-0.027399326,10.14595145,7.129617412,1.129981354,1.423070953,221,70,0.56676896,0.926624738,4.708709558
ID4934,4934,74,201,856.159204,583.5920398,0,16,16,7.99876785,1,,11451,11451,11451,11451,2301651,0,0.117261566,Infinity,0.094111861,-0.14910623,11.72120408,5.585517567,2.064330275,2.098499188,201,74,0.461256482,0.89135255,5.219557557
ID4424,4424,43,178,279.9382022,752.7078652,0,16,16,7.527227892,1,,20237,20237,20237,20237,3602186,0,1,Infinity,-0.115814011,0.028474642,9.391126649,6.387475064,0.196850357,1.470240832,178,62,0.581897495,0.917525773,4.647096472
ID4936,4936,77,263,1103.726236,472.5437262,0,16,16,9.149617482,1,,12987,12987,12987,12987,3415581,0,0.960248447,Infinity,-0.254894102,-0.048458403,12.59333997,6.610725229,0.583268688,1.904986145,263,84,0.468389381,0.900684932,5.179661894
ID4426,4426,140,212,78.01886792,441.6792453,0,16,16,8.214724333,1,,17426,17426,17426,17426,3694312,0,0.959019958,Infinity,0.165227598,-0.132568503,11.18786834,6.112171975,-0.494063893,1.830424337,212,74,0.486499374,0.90212766,5.082340866
ID4938,4938,77,136,1091.639706,488.0735294,0,16,16,6.579524642,1,,12987,12987,12987,12987,1766232,0,0.933649289,Infinity,0.041816846,-0.105636788,7.190393846,6.20808032,-1.227033798,1.158231446,136,54,0.586085872,0.912751678,4.630461799
ID4683,4683,64,189,1187.455026,156.1481481,0,16,16,7.756324419,1,,46384,46384,46384,46384,8766576,0,0.99537266,Infinity,-0.178740523,0.163081871,11.85491501,4.925279288,2.325364701,2.406952849,189,74,0.433718781,0.866972477,5.382707959
ID4939,4939,77,124,1108.741935,492.5241935,0,16,16,6.282549314,1,,12987,12987,12987,12987,1610388,0,0.942558747,Infinity,-0.023806754,0.016261757,6.674407371,6.075871236,0.70195599,1.098510339,124,50,0.623291982,0.928838951,4.490132551
ID4941,4941,80,226,1195.862832,264.5176991,0,16,16,8.481629223,1,,18363,18363,18363,18363,4150038,0,0.349384686,Infinity,-0.015190051,-0.006542473,10.01766458,7.160004945,0.81582014,1.399114198,226,70,0.579591788,0.937759336,4.656330737
ID4943,4943,80,225,1190.422222,288.4444444,0,16,16,8.462843753,1,,18363,18363,18363,18363,4131675,0,0.792828685,Infinity,0.047513344,0.021583128,12.63799683,5.779423521,1.952672998,2.186722738,225,78,0.464732641,0.9,5.2
ID4434,4434,72,249,1095.232932,66.64257028,0,16,16,8.902761463,1,,6677,6677,6677,6677,1662573,0,0.559519192,Infinity,0.013162369,0.014906743,11.97531846,6.701628928,1.969783444,1.78692652,249,78,0.514304123,0.908759124,4.943049154
ID4946,4946,0,269,535.6319703,682.0929368,0,16,16,9.253397181,1,,16573,16573,16573,16573,4458137,0,1,Infinity,-0.005394176,0.008103417,10.97511696,7.925477265,1.450046603,1.384789407,269,74,0.617303451,0.945518453,4.51185963
ID4436,4436,72,201,1098.681592,89.74626866,0,16,16,7.99876785,1,,6677,6677,6677,6677,1342077,0,0.942028986,Infinity,0.121276471,-0.115788923,10.32562497,6.335150284,1.963756881,1.629894242,201,66,0.57985319,0.937062937,4.655281065
ID4692,4692,57,248,792.7177419,668.7620968,0,16,16,8.884866447,1,,40499,40499,40499,40499,1.00E+07,0,1,Infinity,-0.055888819,-0.065216062,13.7794211,5.965178731,-0.129183239,2.309976234,248,78,0.512238644,0.906764168,4.953004953
ID4948,4948,147,223,1142.991031,528.3856502,0,16,16,8.425147157,1,,14784,14784,14784,14784,3296832,0,1,Infinity,9.98E-04,-0.074557055,10.19929219,7.027849729,0.976272832,1.451267825,223,72,0.540567254,0.919587629,4.821476617
ID4950,4950,98,182,569.0494505,1008.82967,0,16,16,7.611333608,1,,15553,15553,15553,15553,2830646,0,1,Infinity,-0.036198985,0.080251845,9.75192332,6.039011626,0.272564816,1.614821087,182,64,0.558369007,0.919191919,4.743995627
ID4439,4439,3,182,275.967033,664.4505495,0,16,16,7.611333608,1,,46102,46102,46102,46102,8390564,0,1,Infinity,-0.032216677,6.62E-04,8.667040161,6.670548291,0.794042014,1.299299515,182,62,0.594973843,0.93814433,4.595745763
ID4952,4952,71,154,290.9675325,710.025974,0,16,16,7.001408606,1,,50625,50625,50625,50625,7796250,0,0.944573371,Infinity,-0.019762983,0.004321517,7.591483304,6.515238333,1.236390913,1.165188887,154,56,0.617098557,0.930513595,4.512608599
ID4697,4697,366,245,1161,292.4122449,0,16,16,8.830963827,1,,57141,57141,57141,57141,1.40E+07,0,0.895923679,Infinity,-0.06901833,0.042574286,12.14412391,6.382755228,-0.809878097,1.902646033,245,80,0.481056375,0.919324578,5.11101252
ID4442,4442,79,250,1159.388,241.82,0,16,16,8.920620581,1,,28185,28185,28185,28185,7046250,0,0.714648433,Infinity,-0.039422847,0.038929475,11.16520907,7.218755327,0.468996412,1.546694487,250,78,0.516369601,0.915750916,4.93315315
ID4954,4954,6,212,1040.462264,339.7735849,0,16,16,8.214724333,1,,20676,20676,20676,20676,4383312,0,1,Infinity,-0.019170503,-0.065087401,11.19454598,6.024176683,-0.893422004,1.858269863,212,74,0.486499374,0.913793103,5.082340866
ID4955,4955,190,140,285.9428571,788.1428571,0,16,16,6.675581178,1,,61639,61639,61639,61639,8629460,0,0.95198083,Infinity,0.17055609,-0.004313717,8.294646749,5.436650299,0.810686224,1.525690691,140,56,0.560998688,0.924092409,4.732863826
ID4445,4445,1,235,1147.089362,416.8425532,0,16,16,8.648862541,1,,20507,20507,20507,20507,4819145,0,0.94214876,Infinity,0.298568074,0.055949279,13.72715399,5.608025559,-3.19E-04,2.447769513,235,80,0.461421421,0.92519685,5.218624584
ID4957,4957,16,185,1097.589189,132.0864865,0,16,16,7.673807982,1,,63943,63943,63943,63943,1.18E+07,0,1,Infinity,-0.019071555,-0.243324459,8.457476899,7.200719923,-0.229356313,1.174532129,185,62,0.604781104,0.934343434,4.558330657
ID4702,4702,184,143,413.7132867,643.5804196,0,16,16,6.746726149,1,,56120,56120,56120,56120,8025160,0,0.973493013,Infinity,-0.051561739,-0.001812446,7.045725759,6.562982743,-1.20605319,1.07355543,143,54,0.616252057,0.925566343,4.515706854
ID4959,4959,16,201,1114.711443,158.1542289,0,16,16,7.99876785,1,,63943,63943,63943,63943,1.29E+07,0,0.995346613,Infinity,-0.149305559,0.014806304,8.971382687,7.215165776,0.14831557,1.243406315,201,64,0.616660277,0.939252336,4.514211941
ID4961,4961,38,198,1082.80303,33.16161616,0,16,16,7.938851143,1,,42444,42444,42444,42444,8403912,0,0.941729708,Infinity,0.207818622,0.03292074,8.468971653,7.691684697,-0.241223168,1.101055489,198,62,0.647279236,0.947368421,4.406148138
ID4709,4709,73,217,300.2903226,521.8064516,0,16,16,8.311031543,1,,43321,43321,43321,43321,9400657,0,0.985124852,Infinity,-0.086971046,-0.163147566,12.61971118,5.417006537,0.839111977,2.329646659,217,80,0.426078504,0.894845361,5.430753866
ID4965,4965,2,180,695.0555556,812.1388889,0,16,16,7.569397566,1,,31190,31190,31190,31190,5614200,0,0.952585353,Infinity,-0.005030382,0.030345402,9.866721532,5.801087828,1.231256388,1.700839881,180,66,0.519271513,0.916030534,4.91934955
ID4967,4967,67,158,823.221519,164.4810127,0,16,16,7.091753099,1,,50135,50135,50135,50135,7921330,0,0.877227723,Infinity,0.055081559,0.05730069,7.787993496,6.555119244,-1.334310849,1.188078082,158,60,0.551524044,0.915942029,4.773343705
ID4713,4713,121,179,62.5027933,62.11731844,0,16,16,7.548342177,1,,48697,48697,48697,48697,8716763,0,0.916215415,Infinity,-0.024909687,-0.030271894,9.705312915,5.954622509,2.681174095,1.629878788,179,64,0.549165122,0.922680412,4.783584594
ID4969,4969,67,142,819.2746479,182.443662,0,16,16,6.723094811,1,,50135,50135,50135,50135,7119170,0,0.872527473,Infinity,0.143461981,0.007203996,7.559057836,6.120227335,2.306002922,1.23509429,142,54,0.611942602,0.934210526,4.531579335
ID4716,4716,121,188,70.76595745,77.96808511,0,16,16,7.735777828,1,,48697,48697,48697,48697,9155036,0,0.93814433,Infinity,-0.080413306,0.228962244,8.754553699,7.040247664,-1.005392634,1.243500814,188,64,0.576776776,0.917073171,4.667679728
ID4974,4974,109,266,364.0526316,468.4022556,0,16,16,9.201653641,1,,8670,8670,8670,8670,2306220,0,0.922891566,Infinity,0.145128179,0.007698003,11.72671272,7.419875643,0.424287887,1.580445992,266,78,0.549417256,0.93006993,4.782486848
ID4720,4720,2,171,675.748538,808.7251462,0,16,16,7.377736139,1,,58427,58427,58427,58427,9991017,0,0.941413119,Infinity,0.099196175,-0.027616932,8.393020863,6.630656858,0.238121641,1.265790259,171,62,0.559013885,0.921832884,4.7412585
ID4976,4976,109,265,385.8566038,483.3245283,0,16,16,9.184341013,1,,8670,8670,8670,8670,2297550,0,1,Infinity,-0.019770624,-0.18623876,12.50494406,6.905422984,-1.510459026,1.810887485,265,80,0.520326283,0.92495637,4.914360935
ID4978,4978,110,224,870.9553571,810.9285714,0,16,16,8.444016491,1,,34014,34014,34014,34014,7619136,0,1,Infinity,-0.00796739,-0.037385528,11.4806631,6.216349789,0.419649675,1.846849596,224,72,0.542991323,0.931392931,4.810702354
ID4723,4723,126,242,504.1983471,576.7561983,0,16,16,8.776730169,1,,59965,59965,59965,59965,1.45E+07,0,1,Infinity,0.006680619,0.224824856,12.8043813,6.281509068,-1.264412627,2.038424391,242,74,0.555343625,0.934362934,4.756900164
